-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:11
426 => -1889052416.000000
427 => -1769492480.000000
428 => -1878182272.000000
429 => -379236909056.000000
430 => -1864196096.000000
431 => -1910653184.000000
432 => -1864034560.000000
433 => -1846661632.000000
434 => -1864127744.000000
435 => -1929191808.000000
436 => -1740159744.000000
437 => -1864200960.000000
438 => -1864200960.000000
439 => -1846661632.000000
440 => -1864200960.000000
441 => -1846661632.000000
442 => -1864196096.000000
443 => -1890917376.000000
444 => -1846661632.000000
445 => -1875255296.000000
446 => -1846661632.000000
447 => -1864141952.000000
448 => -2008146176.000000
449 => -1784669952.000000
450 => -1864196096.000000
451 => -1846661632.000000
452 => -1994670336.000000
453 => -1846661632.000000
454 => -1846661632.000000
455 => -1846661632.000000
456 => -246802546688.000000
457 => -1864139264.000000
458 => -1818176768.000000
459 => -340282346638528859811704183484516925440.000000
460 => -1864141952.000000
461 => -1846661632.000000
462 => -1864266624.000000
463 => -1864173056.000000
464 => -1864200960.000000
465 => -1846661632.000000
466 => -1864200960.000000
467 => -1910653184.000000
468 => -1846661632.000000
469 => -415654739968.000000
470 => -1864196096.000000
471 => -1864173056.000000
472 => -340282346638528859811704183484516925440.000000
473 => -1916985344.000000
474 => -1864225024.000000
475 => -1864141952.000000
476 => -1848233216.000000
477 => -1864266624.000000
478 => -1784669952.000000
479 => -1772734720.000000
480 => -28196271554560.000000
481 => -1846661632.000000
482 => -1864173056.000000
483 => -1864139264.000000
484 => -1846661632.000000
485 => -1864141952.000000
486 => -1846661632.000000
487 => -1846661632.000000
488 => -1846661632.000000
489 => -340282346638528859811704183484516925440.000000
490 => -1846661632.000000
491 => -340282346638528859811704183484516925440.000000
492 => -1846661632.000000
493 => -1846661632.000000
494 => -1864200960.000000
495 => -1864034560.000000
496 => -1846661632.000000
497 => -1846661632.000000
498 => -922780172288.000000
499 => -1846661632.000000
-------------------------------------
Geração 1:

Melhor:
( ( ( 1.000000f + x5 ) + 1.000000f ) / 1.000000f +(0.0))

Aptidao: -1740159488.0000000000
0 	( ( ( 1.000000f + x5 ) - 1.000000f ) / 1.000000f +(0.0))
1 	( 1.000000f + ( x2 + 1.000000f ) )
2 	( x5 + ( ( 1.000000f + 1.000000f ) * ( ( x10 - x9 ) + 1.000000f ) +(0.0)) )
3 	( x3 - ( ( ( 1.000000f + ( ( x6 - x3 ) - ( 1.000000f + x9 ) ) ) + ( x3 - 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) )
4 	( ( ( ( x8 / 1.000000f +(0.0)) * x9 +(0.0)) + 1.000000f ) + x6 )
5 	( x7 + ( 1.000000f * x7 +(0.0)) )
6 	( ( ( x2 + ( 1.000000f - 1.000000f ) ) * ( 1.000000f - x10 ) +(0.0)) * 1.000000f +(0.0))
7 	( 1.000000f + 1.000000f )
8 	( 1.000000f + 1.000000f )
9 	( 1.000000f + 1.000000f )
10 	( 1.000000f + 1.000000f )
11 	( 1.000000f + 1.000000f )
12 	( 1.000000f + 1.000000f )
13 	( ( ( 1.000000f + 1.000000f ) - ( 1.000000f - ( x5 + 1.000000f ) ) ) + x8 )
14 	( 1.000000f + x3 )
15 	( x8 + 1.000000f )
16 	( 1.000000f + x2 )
17 	( x2 + 1.000000f )
18 	( 1.000000f + 1.000000f )
19 	( x1 + 1.000000f )
20 	( ( ( x4 / 1.000000f +(0.0)) + x10 ) / 1.000000f +(0.0))
21 	( 1.000000f + x5 )
22 	( 1.000000f + x4 )
23 	( ( 1.000000f - ( ( x9 + 1.000000f ) / ( 1.000000f + 1.000000f ) +(0.0)) ) * 1.000000f +(0.0))
24 	( x3 + x8 )
25 	( x10 + x8 )
26 	( 1.000000f + x7 )
27 	( ( 1.000000f + 1.000000f ) / x8 +(0.0))
28 	( 1.000000f + x2 )
29 	( ( 1.000000f + 1.000000f ) - x6 )
30 	( x5 * x5 +(0.0))
31 	( ( 1.000000f * 1.000000f +(0.0)) + ( x10 / 1.000000f +(0.0)) )
32 	1.000000f
33 	1.000000f
34 	( 1.000000f + x4 )
35 	1.000000f
36 	1.000000f
37 	1.000000f
38 	1.000000f
39 	( 1.000000f / 1.000000f +(0.0))
40 	1.000000f
41 	1.000000f
42 	( 1.000000f - ( x8 - ( x8 / 1.000000f +(0.0)) ) )
43 	( x1 * 1.000000f +(0.0))
44 	1.000000f
45 	1.000000f
46 	1.000000f
47 	1.000000f
48 	1.000000f
49 	1.000000f
50 	1.000000f
51 	1.000000f
52 	1.000000f
53 	( x6 + x6 )
54 	1.000000f
55 	1.000000f
56 	( 1.000000f / 1.000000f +(0.0))
57 	1.000000f
58 	1.000000f
59 	1.000000f
60 	( x5 * x5 +(0.0))
61 	1.000000f
62 	1.000000f
63 	1.000000f
64 	1.000000f
65 	x6
66 	( 1.000000f + 1.000000f )
67 	1.000000f
68 	1.000000f
69 	1.000000f
70 	( 1.000000f + x9 )
71 	1.000000f
72 	( ( ( 1.000000f + x5 ) - 1.000000f ) / 1.000000f +(0.0))
73 	1.000000f
74 	( ( ( ( x8 / 1.000000f +(0.0)) * x5 +(0.0)) + 1.000000f ) + x6 )
75 	1.000000f
76 	1.000000f
77 	1.000000f
78 	1.000000f
79 	1.000000f
80 	( 1.000000f / 1.000000f +(0.0))
81 	1.000000f
82 	1.000000f
83 	1.000000f
84 	1.000000f
85 	( ( ( x6 / ( 1.000000f * 1.000000f +(0.0)) +(0.0)) / 1.000000f +(0.0)) + x6 )
86 	1.000000f
87 	1.000000f
88 	( 1.000000f - ( 1.000000f - 1.000000f ) )
89 	( 1.000000f + 1.000000f )
90 	1.000000f
91 	1.000000f
92 	( 1.000000f * ( 1.000000f * 1.000000f +(0.0)) +(0.0))
93 	( ( ( x6 + 1.000000f ) * 1.000000f +(0.0)) + ( 1.000000f * 1.000000f +(0.0)) )
94 	1.000000f
95 	1.000000f
96 	1.000000f
97 	( ( 1.000000f * ( ( x9 + 1.000000f ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) +(0.0)) / 1.000000f +(0.0))
98 	1.000000f
99 	1.000000f
100 	1.000000f
101 	1.000000f
102 	1.000000f
103 	( 1.000000f + x3 )
104 	1.000000f
105 	1.000000f
106 	1.000000f
107 	1.000000f
108 	( x5 + x1 )
109 	1.000000f
110 	( 1.000000f + ( ( ( 1.000000f + ( ( x7 - x9 ) - ( ( x10 / ( ( ( x4 + ( 1.000000f + 1.000000f ) ) * x2 +(0.0)) + ( x4 / 1.000000f +(0.0)) ) +(0.0)) + x7 ) ) ) - ( ( ( x9 + x4 ) / x8 +(0.0)) * 1.000000f +(0.0)) ) / ( x7 / x3 +(0.0)) +(0.0)) )
111 	1.000000f
112 	1.000000f
113 	1.000000f
114 	1.000000f
115 	( ( x4 / ( ( ( 1.000000f + ( x6 * ( 1.000000f + x2 ) +(0.0)) ) * x4 +(0.0)) + 1.000000f ) +(0.0)) * 1.000000f +(0.0))
116 	1.000000f
117 	1.000000f
118 	1.000000f
119 	( ( ( x10 + 1.000000f ) * x10 +(0.0)) + x9 )
120 	1.000000f
121 	1.000000f
122 	( 1.000000f + 1.000000f )
123 	1.000000f
124 	1.000000f
125 	1.000000f
126 	1.000000f
127 	x7
128 	1.000000f
129 	( 1.000000f - x4 )
130 	1.000000f
131 	( x1 / ( x6 - x3 ) +(0.0))
132 	( 1.000000f + 1.000000f )
133 	1.000000f
134 	1.000000f
135 	( 1.000000f / 1.000000f +(0.0))
136 	( 1.000000f / x6 +(0.0))
137 	1.000000f
138 	1.000000f
139 	1.000000f
140 	x1
141 	( x2 - ( ( ( 1.000000f + ( ( x6 - x3 ) - ( ( ( x9 * x6 +(0.0)) + ( 1.000000f - 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) ) ) + x8 ) - x3 ) )
142 	( x9 + x7 )
143 	1.000000f
144 	1.000000f
145 	1.000000f
146 	1.000000f
147 	( ( 1.000000f + 1.000000f ) - 1.000000f )
148 	1.000000f
149 	( 1.000000f / 1.000000f +(0.0))
150 	1.000000f
151 	( x5 + ( ( 1.000000f + 1.000000f ) * ( ( x10 - x4 ) - x6 ) +(0.0)) )
152 	( 1.000000f / 1.000000f +(0.0))
153 	1.000000f
154 	1.000000f
155 	1.000000f
156 	1.000000f
157 	1.000000f
158 	1.000000f
159 	( 1.000000f * x1 +(0.0))
160 	( 1.000000f / 1.000000f +(0.0))
161 	( 1.000000f * 1.000000f +(0.0))
162 	1.000000f
163 	( 1.000000f - 1.000000f )
164 	1.000000f
165 	1.000000f
166 	1.000000f
167 	1.000000f
168 	1.000000f
169 	1.000000f
170 	( ( 1.000000f - ( ( 1.000000f + ( x10 - x1 ) ) + ( 1.000000f / ( 1.000000f + 1.000000f ) +(0.0)) ) ) * 1.000000f +(0.0))
171 	( 1.000000f + x4 )
172 	( x2 + 1.000000f )
173 	1.000000f
174 	1.000000f
175 	1.000000f
176 	1.000000f
177 	( x10 + x8 )
178 	1.000000f
179 	1.000000f
180 	( 1.000000f + 1.000000f )
181 	1.000000f
182 	1.000000f
183 	x6
184 	1.000000f
185 	1.000000f
186 	1.000000f
187 	1.000000f
188 	1.000000f
189 	( ( x4 / ( x10 * 1.000000f +(0.0)) +(0.0)) + ( 1.000000f / x4 +(0.0)) )
190 	1.000000f
191 	1.000000f
192 	1.000000f
193 	1.000000f
194 	1.000000f
195 	( x5 * x5 +(0.0))
196 	1.000000f
197 	1.000000f
198 	1.000000f
199 	1.000000f
200 	1.000000f
201 	1.000000f
202 	( 1.000000f / 1.000000f +(0.0))
203 	1.000000f
204 	1.000000f
205 	1.000000f
206 	1.000000f
207 	1.000000f
208 	1.000000f
209 	1.000000f
210 	1.000000f
211 	1.000000f
212 	1.000000f
213 	1.000000f
214 	1.000000f
215 	( 1.000000f + x1 )
216 	1.000000f
217 	x6
218 	( 1.000000f * x2 +(0.0))
219 	( ( 1.000000f + 1.000000f ) * x8 +(0.0))
220 	1.000000f
221 	1.000000f
222 	1.000000f
223 	1.000000f
224 	1.000000f
225 	1.000000f
226 	( 1.000000f + x2 )
227 	1.000000f
228 	1.000000f
229 	1.000000f
230 	( 1.000000f + ( x7 * x7 +(0.0)) )
231 	1.000000f
232 	1.000000f
233 	1.000000f
234 	1.000000f
235 	x3
236 	1.000000f
237 	( ( 1.000000f + 1.000000f ) - 1.000000f )
238 	1.000000f
239 	1.000000f
240 	( x5 * ( ( 1.000000f + 1.000000f ) / 1.000000f +(0.0)) +(0.0))
241 	( ( 1.000000f + 1.000000f ) - x6 )
242 	( x8 - 1.000000f )
243 	1.000000f
244 	( 1.000000f + x4 )
245 	( x8 * 1.000000f +(0.0))
246 	1.000000f
247 	1.000000f
248 	1.000000f
249 	1.000000f
250 	1.000000f
251 	1.000000f
252 	1.000000f
253 	x3
254 	1.000000f
255 	1.000000f
256 	x8
257 	( 1.000000f + 1.000000f )
258 	1.000000f
259 	( 1.000000f - ( x2 + 1.000000f ) )
260 	1.000000f
261 	x8
262 	( x8 * 1.000000f +(0.0))
263 	( ( ( ( 1.000000f - x8 ) * 1.000000f +(0.0)) * x8 +(0.0)) / ( 1.000000f + ( ( 1.000000f + x8 ) - 1.000000f ) ) +(0.0))
264 	1.000000f
265 	1.000000f
266 	( 1.000000f + x2 )
267 	1.000000f
268 	1.000000f
269 	1.000000f
270 	1.000000f
271 	1.000000f
272 	1.000000f
273 	1.000000f
274 	( 1.000000f - ( 1.000000f - 1.000000f ) )
275 	( 1.000000f + x2 )
276 	( ( x9 * x1 +(0.0)) - 1.000000f )
277 	x10
278 	1.000000f
279 	1.000000f
280 	x3
281 	x2
282 	1.000000f
283 	1.000000f
284 	( 1.000000f + 1.000000f )
285 	1.000000f
286 	1.000000f
287 	x2
288 	1.000000f
289 	1.000000f
290 	( ( 1.000000f + ( x5 - x6 ) ) / 1.000000f +(0.0))
291 	x5
292 	x2
293 	1.000000f
294 	( 1.000000f + 1.000000f )
295 	1.000000f
296 	1.000000f
297 	1.000000f
298 	( 1.000000f + 1.000000f )
299 	x8
300 	1.000000f
301 	x5
302 	1.000000f
303 	x1
304 	1.000000f
305 	1.000000f
306 	( 1.000000f / 1.000000f +(0.0))
307 	1.000000f
308 	x5
309 	( x9 * ( ( x1 + 1.000000f ) / 1.000000f +(0.0)) +(0.0))
310 	1.000000f
311 	1.000000f
312 	( x5 / 1.000000f +(0.0))
313 	( 1.000000f / 1.000000f +(0.0))
314 	1.000000f
315 	1.000000f
316 	1.000000f
317 	( ( ( x10 - 1.000000f ) * x10 +(0.0)) + 1.000000f )
318 	x5
319 	1.000000f
320 	x2
321 	( ( ( x2 - ( 1.000000f - 1.000000f ) ) + ( 1.000000f * x9 +(0.0)) ) + x1 )
322 	1.000000f
323 	1.000000f
324 	( 1.000000f + 1.000000f )
325 	1.000000f
326 	1.000000f
327 	1.000000f
328 	( 1.000000f + x3 )
329 	( 1.000000f - ( ( ( 1.000000f - ( ( x6 - x3 ) - ( 1.000000f + x9 ) ) ) + ( x4 - 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) )
330 	( 1.000000f * ( 1.000000f / 1.000000f +(0.0)) +(0.0))
331 	x2
332 	x6
333 	1.000000f
334 	x3
335 	1.000000f
336 	x5
337 	x6
338 	x1
339 	1.000000f
340 	( x2 / x1 +(0.0))
341 	1.000000f
342 	1.000000f
343 	1.000000f
344 	1.000000f
345 	1.000000f
346 	1.000000f
347 	1.000000f
348 	( ( 1.000000f + 1.000000f ) * x8 +(0.0))
349 	( 1.000000f + 1.000000f )
350 	1.000000f
351 	x2
352 	x5
353 	1.000000f
354 	( 1.000000f / 1.000000f +(0.0))
355 	x3
356 	1.000000f
357 	( x5 - ( x6 - 1.000000f ) )
358 	( 1.000000f / 1.000000f +(0.0))
359 	x10
360 	x6
361 	( 1.000000f + 1.000000f )
362 	1.000000f
363 	1.000000f
364 	1.000000f
365 	1.000000f
366 	1.000000f
367 	1.000000f
368 	1.000000f
369 	x8
370 	( ( ( 1.000000f + 1.000000f ) / x9 +(0.0)) - ( x5 + 1.000000f ) )
371 	x8
372 	1.000000f
373 	( x2 + 1.000000f )
374 	1.000000f
375 	x3
376 	x1
377 	( 1.000000f + ( x5 + 1.000000f ) )
378 	( x5 + ( ( 1.000000f + 1.000000f ) * ( ( x10 - x4 ) + 1.000000f ) +(0.0)) )
379 	1.000000f
380 	1.000000f
381 	x3
382 	1.000000f
383 	1.000000f
384 	1.000000f
385 	( x2 - ( ( ( 1.000000f + ( ( x6 - x8 ) - ( ( ( x9 + x6 ) + ( x4 + 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) ) ) + x9 ) - x4 ) )
386 	x8
387 	1.000000f
388 	1.000000f
389 	x4
390 	1.000000f
391 	1.000000f
392 	1.000000f
393 	1.000000f
394 	1.000000f
395 	1.000000f
396 	( 1.000000f + 1.000000f )
397 	1.000000f
398 	1.000000f
399 	1.000000f
400 	( ( 1.000000f + 1.000000f ) / x8 +(0.0))
401 	( 1.000000f * ( x7 + x4 ) +(0.0))
402 	1.000000f
403 	1.000000f
404 	( 1.000000f + x3 )
405 	1.000000f
406 	1.000000f
407 	1.000000f
408 	1.000000f
409 	1.000000f
410 	( ( 1.000000f + 1.000000f ) - x6 )
411 	x9
412 	( x5 * x5 +(0.0))
413 	1.000000f
414 	x2
415 	1.000000f
416 	x3
417 	1.000000f
418 	1.000000f
419 	( 1.000000f / 1.000000f +(0.0))
420 	1.000000f
421 	( 1.000000f / 1.000000f +(0.0))
422 	1.000000f
423 	1.000000f
424 	1.000000f
425 	x3
426 	1.000000f
427 	1.000000f
428 	x8
429 	( ( 1.000000f / x7 +(0.0)) / x6 +(0.0))
430 	( ( x9 / 1.000000f +(0.0)) - ( x9 / 1.000000f +(0.0)) )
431 	x4
432 	x4
433 	1.000000f
434 	1.000000f
435 	( ( ( ( 1.000000f - x3 ) * 1.000000f +(0.0)) * x9 +(0.0)) * ( 1.000000f - ( ( 1.000000f + ( ( 1.000000f + x4 ) / x3 +(0.0)) ) * ( x4 + 1.000000f ) +(0.0)) ) +(0.0))
436 	1.000000f
437 	1.000000f
438 	x6
439 	1.000000f
440 	1.000000f
441 	1.000000f
442 	1.000000f
443 	1.000000f
444 	1.000000f
445 	1.000000f
446 	( ( ( x6 / ( 1.000000f * 1.000000f +(0.0)) +(0.0)) * 1.000000f +(0.0)) + x6 )
447 	1.000000f
448 	1.000000f
449 	1.000000f
450 	1.000000f
451 	x9
452 	( 1.000000f - x8 )
453 	1.000000f
454 	1.000000f
455 	1.000000f
456 	1.000000f
457 	( 1.000000f / ( x3 * ( x8 * x7 +(0.0)) +(0.0)) +(0.0))
458 	x2
459 	1.000000f
460 	1.000000f
461 	( ( ( 1.000000f + 1.000000f ) + ( 1.000000f - ( ( 1.000000f - x3 ) - ( x8 / x1 +(0.0)) ) ) ) / x10 +(0.0))
462 	1.000000f
463 	1.000000f
464 	1.000000f
465 	( 1.000000f / 1.000000f +(0.0))
466 	1.000000f
467 	1.000000f
468 	1.000000f
469 	x9
470 	1.000000f
471 	1.000000f
472 	( ( ( ( x8 / 1.000000f +(0.0)) * x9 +(0.0)) + 1.000000f ) + x6 )
473 	1.000000f
474 	1.000000f
475 	1.000000f
476 	1.000000f
477 	x6
478 	( x2 * ( ( ( 1.000000f / ( ( x6 - x3 ) - ( ( ( x9 + x6 ) + ( x4 / ( ( x3 * ( ( x9 - x9 ) * x7 +(0.0)) +(0.0)) * x3 +(0.0)) +(0.0)) ) + 1.000000f ) ) +(0.0)) - x4 ) / 1.000000f +(0.0)) +(0.0))
479 	( ( ( 1.000000f + x5 ) + 1.000000f ) / 1.000000f +(0.0))
480 	1.000000f
481 	( x10 + 1.000000f )
482 	( 1.000000f / 1.000000f +(0.0))
483 	1.000000f
484 	1.000000f
485 	( x10 + ( x5 - 1.000000f ) )
486 	1.000000f
487 	1.000000f
488 	( x8 * 1.000000f +(0.0))
489 	1.000000f
490 	x1
491 	1.000000f
492 	1.000000f
493 	( ( ( x10 - 1.000000f ) * x10 +(0.0)) + x9 )
494 	1.000000f
495 	x8
496 	1.000000f
497 	( ( 1.000000f * ( ( x9 + 1.000000f ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) +(0.0)) / 1.000000f +(0.0))
498 	1.000000f
499 	x4
0 => -1864139264.000000
1 => -1740159744.000000
2 => -1746108160.000000
3 => -1718983680.000000
4 => -1769492480.000000
5 => -1819876864.000000
6 => -1897585152.000000
7 => -1784669952.000000
8 => -1784669952.000000
9 => -1784669952.000000
10 => -1784669952.000000
11 => -1784669952.000000
12 => -1784669952.000000
13 => -1696134784.000000
14 => -1801047296.000000
15 => -1801136512.000000
16 => -1801150848.000000
17 => -1801150848.000000
18 => -1784669952.000000
19 => -1801179520.000000
20 => -1818268800.000000
21 => -1801149184.000000
22 => -1801228672.000000
23 => -1902120448.000000
24 => -1818011904.000000
25 => -1818176768.000000
26 => -1801271808.000000
27 => -340282346638528859811704183484516925440.000000
28 => -1801150848.000000
29 => -1831129344.000000
30 => -1831920640.000000
31 => -1801209856.000000
32 => -1846661632.000000
33 => -1846661632.000000
34 => -1801228672.000000
35 => -1846661632.000000
36 => -1846661632.000000
37 => -1846661632.000000
38 => -1846661632.000000
39 => -1846661632.000000
40 => -1846661632.000000
41 => -1846661632.000000
42 => -1846661632.000000
43 => -1864173056.000000
44 => -1846661632.000000
45 => -1846661632.000000
46 => -1846661632.000000
47 => -1846661632.000000
48 => -1846661632.000000
49 => -1846661632.000000
50 => -1846661632.000000
51 => -1846661632.000000
52 => -1846661632.000000
53 => -1819738496.000000
54 => -1846661632.000000
55 => -1846661632.000000
56 => -1846661632.000000
57 => -1846661632.000000
58 => -1846661632.000000
59 => -1846661632.000000
60 => -1831920640.000000
61 => -1846661632.000000
62 => -1846661632.000000
63 => -1846661632.000000
64 => -1846661632.000000
65 => -1864196096.000000
66 => -1784669952.000000
67 => -1846661632.000000
68 => -1846661632.000000
69 => -1846661632.000000
70 => -1801233152.000000
71 => -1846661632.000000
72 => -1864139264.000000
73 => -1846661632.000000
74 => -1769441536.000000
75 => -1846661632.000000
76 => -1846661632.000000
77 => -1846661632.000000
78 => -1846661632.000000
79 => -1846661632.000000
80 => -1846661632.000000
81 => -1846661632.000000
82 => -1846661632.000000
83 => -1846661632.000000
84 => -1846661632.000000
85 => -1819738496.000000
86 => -1846661632.000000
87 => -1846661632.000000
88 => -1846661632.000000
89 => -1784669952.000000
90 => -1846661632.000000
91 => -1846661632.000000
92 => -1846661632.000000
93 => -1740210048.000000
94 => -1846661632.000000
95 => -1846661632.000000
96 => -1846661632.000000
97 => -1801233152.000000
98 => -1846661632.000000
99 => -1846661632.000000
100 => -1846661632.000000
101 => -1846661632.000000
102 => -1846661632.000000
103 => -1801047296.000000
104 => -1846661632.000000
105 => -1846661632.000000
106 => -1846661632.000000
107 => -1846661632.000000
108 => -1818157824.000000
109 => -1846661632.000000
110 => -340282346638528859811704183484516925440.000000
111 => -1846661632.000000
112 => -1846661632.000000
113 => -1846661632.000000
114 => -1846661632.000000
115 => -4250263879680.000000
116 => -1846661632.000000
117 => -1846661632.000000
118 => -1846661632.000000
119 => -1743170176.000000
120 => -1846661632.000000
121 => -1846661632.000000
122 => -1784669952.000000
123 => -1846661632.000000
124 => -1846661632.000000
125 => -1846661632.000000
126 => -1846661632.000000
127 => -1864266624.000000
128 => -1846661632.000000
129 => -1894094976.000000
130 => -1846661632.000000
131 => -340282346638528859811704183484516925440.000000
132 => -1784669952.000000
133 => -1846661632.000000
134 => -1846661632.000000
135 => -1846661632.000000
136 => -340282346638528859811704183484516925440.000000
137 => -1846661632.000000
138 => -1846661632.000000
139 => -1846661632.000000
140 => -1864173056.000000
141 => -1845214208.000000
142 => -1818337024.000000
143 => -1846661632.000000
144 => -1846661632.000000
145 => -1846661632.000000
146 => -1846661632.000000
147 => -1846661632.000000
148 => -1846661632.000000
149 => -1846661632.000000
150 => -1846661632.000000
151 => -1968012800.000000
152 => -1846661632.000000
153 => -1846661632.000000
154 => -1846661632.000000
155 => -1846661632.000000
156 => -1846661632.000000
157 => -1846661632.000000
158 => -1846661632.000000
159 => -1864173056.000000
160 => -1846661632.000000
161 => -1846661632.000000
162 => -1846661632.000000
163 => -1910653184.000000
164 => -1846661632.000000
165 => -1846661632.000000
166 => -1846661632.000000
167 => -1846661632.000000
168 => -1846661632.000000
169 => -1846661632.000000
170 => -1944873216.000000
171 => -1801228672.000000
172 => -1801150848.000000
173 => -1846661632.000000
174 => -1846661632.000000
175 => -1846661632.000000
176 => -1846661632.000000
177 => -1818176768.000000
178 => -1846661632.000000
179 => -1846661632.000000
180 => -1784669952.000000
181 => -1846661632.000000
182 => -1846661632.000000
183 => -1864196096.000000
184 => -1846661632.000000
185 => -1846661632.000000
186 => -1846661632.000000
187 => -1846661632.000000
188 => -1846661632.000000
189 => -340282346638528859811704183484516925440.000000
190 => -1846661632.000000
191 => -1846661632.000000
192 => -1846661632.000000
193 => -1846661632.000000
194 => -1846661632.000000
195 => -1831920640.000000
196 => -1846661632.000000
197 => -1846661632.000000
198 => -1846661632.000000
199 => -1846661632.000000
200 => -1846661632.000000
201 => -1846661632.000000
202 => -1846661632.000000
203 => -1846661632.000000
204 => -1846661632.000000
205 => -1846661632.000000
206 => -1846661632.000000
207 => -1846661632.000000
208 => -1846661632.000000
209 => -1846661632.000000
210 => -1846661632.000000
211 => -1846661632.000000
212 => -1846661632.000000
213 => -1846661632.000000
214 => -1846661632.000000
215 => -1801179520.000000
216 => -1846661632.000000
217 => -1864196096.000000
218 => -1864141952.000000
219 => -1819602432.000000
220 => -1846661632.000000
221 => -1846661632.000000
222 => -1846661632.000000
223 => -1846661632.000000
224 => -1846661632.000000
225 => -1846661632.000000
226 => -1801150848.000000
227 => -1846661632.000000
228 => -1846661632.000000
229 => -1846661632.000000
230 => -1770145920.000000
231 => -1846661632.000000
232 => -1846661632.000000
233 => -1846661632.000000
234 => -1846661632.000000
235 => -1864034560.000000
236 => -1846661632.000000
237 => -1846661632.000000
238 => -1846661632.000000
239 => -1846661632.000000
240 => -1819625856.000000
241 => -1831129344.000000
242 => -1929118976.000000
243 => -1846661632.000000
244 => -1801228672.000000
245 => -1864127744.000000
246 => -1846661632.000000
247 => -1846661632.000000
248 => -1846661632.000000
249 => -1846661632.000000
250 => -1846661632.000000
251 => -1846661632.000000
252 => -1846661632.000000
253 => -1864034560.000000
254 => -1846661632.000000
255 => -1846661632.000000
256 => -1864127744.000000
257 => -1784669952.000000
258 => -1846661632.000000
259 => -1959166208.000000
260 => -1846661632.000000
261 => -1864127744.000000
262 => -1864127744.000000
263 => -920274141184.000000
264 => -1846661632.000000
