-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:3
68 	x1
69 	x1
70 	1
71 	x1
72 	( ( x2 - ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
73 	x1
74 	( 1 + ( x1 * x1 +(0)) )
75 	x1
76 	x1
77 	x1
78 	( ( x1 / 1 +(0)) / ( 1 + x2 ) +(0))
79 	x1
80 	x1
81 	x1
82 	x2
83 	x2
84 	x1
85 	( x2 * x2 +(0))
86 	( x1 * ( ( x1 / x1 +(0)) / x2 +(0)) +(0))
87 	x1
88 	( 1 * x1 +(0))
89 	( 1 + x1 )
90 	x2
91 	x1
92 	x1
93 	( x2 + x2 )
94 	x1
95 	x1
96 	x1
97 	( ( 1 + 1 ) * x2 +(0))
98 	( ( ( 1 - 1 ) + ( 1 - ( x1 + 1 ) ) ) + x2 )
99 	x1
100 	x1
101 	x1
102 	x1
103 	( x2 + 1 )
104 	x1
105 	x1
106 	x1
107 	x1
108 	x1
109 	x1
110 	( 1 / ( 1 / ( x2 * ( 1 * 1 +(0)) +(0)) +(0)) +(0))
111 	x1
112 	x1
113 	x1
114 	x1
115 	1
116 	x1
117 	x1
118 	x1
119 	( 1 + 1 )
120 	x1
121 	x1
122 	( ( 1 * ( ( x1 + 1 ) * ( 1 / 1 +(0)) +(0)) +(0)) / 1 +(0))
123 	x1
124 	x1
125 	( 1 / 1 +(0))
126 	x1
127 	x2
128 	x1
129 	( x2 - x2 )
130 	x2
131 	( x1 + 1 )
132 	( ( ( x2 / 1 +(0)) + x2 ) / 1 +(0))
133 	x1
134 	x1
135 	( 1 + ( x1 - 1 ) )
136 	1
137 	x1
138 	x1
139 	( x1 * 1 +(0))
140 	1
141 	( x2 - ( ( ( 1 + ( ( x2 - x1 ) - ( ( ( x1 * x2 +(0)) + ( 1 - 1 ) ) * ( 1 * ( x1 + 1 ) +(0)) +(0)) ) ) + x2 ) - x1 ) )
142 	( ( ( x2 - 1 ) / x2 +(0)) + x1 )
143 	x2
144 	x2
145 	x1
146 	( 1 / ( ( ( 1 + x2 ) * x1 +(0)) + ( x1 - 1 ) ) +(0))
147 	1
148 	( x2 + ( x1 - x1 ) )
149 	x2
150 	x2
151 	( ( ( x2 + ( 1 - 1 ) ) + ( 1 / x1 +(0)) ) + 1 )
152 	x1
153 	x2
154 	( x2 * 1 +(0))
155 	( x2 - 1 )
156 	( ( x1 * ( x1 + ( x2 - 1 ) ) +(0)) + x2 )
157 	x2
158 	x2
159 	( ( 1 + x1 ) / ( x1 - 1 ) +(0))
160 	x1
161 	x1
162 	x1
163 	( ( ( 1 + 1 ) + 1 ) / 1 +(0))
164 	x1
165 	x2
166 	x1
167 	x2
168 	x1
169 	x2
170 	1
171 	( ( ( x2 / ( 1 * 1 +(0)) +(0)) * 1 +(0)) + x2 )
172 	( 1 + x2 )
173 	( x1 * 1 +(0))
174 	x1
175 	x1
176 	x1
177 	( x1 * x1 +(0))
178 	x1
179 	x2
180 	( x1 + x2 )
181 	x1
182 	x1
183 	x2
184 	x2
185 	x1
186 	x2
187 	1
188 	x1
189 	1
190 	( x1 * 1 +(0))
191 	( x1 * 1 +(0))
192 	x2
193 	x1
194 	x2
195 	( 1 + 1 )
196 	( 1 + 1 )
197 	x1
198 	x2
199 	x1
200 	x1
201 	x1
202 	x2
203 	( ( ( 1 + 1 ) + ( 1 - ( x1 + 1 ) ) ) + x1 )
204 	x2
205 	x2
206 	x1
207 	x2
208 	x2
209 	( 1 + 1 )
210 	x1
211 	x2
212 	x1
213 	x1
214 	( 1 + x2 )
215 	( ( ( 1 / 1 +(0)) + 1 ) / 1 +(0))
216 	x2
217 	x2
218 	( ( ( 1 / x1 +(0)) + x2 ) * 1 +(0))
219 	( x2 * x2 +(0))
220 	1
221 	x1
222 	x2
223 	x2
224 	x1
225 	x1
226 	( ( ( 1 / 1 +(0)) + x2 ) * 1 +(0))
227 	1
228 	x1
229 	x2
230 	( 1 + ( x2 + 1 ) )
231 	x1
232 	( x2 + x1 )
233 	x1
234 	x2
235 	1
236 	x1
237 	x1
238 	x1
239 	x2
240 	( ( ( x2 + ( 1 + 1 ) ) + ( 1 * x1 +(0)) ) - x1 )
241 	( x2 * ( x1 * 1 +(0)) +(0))
242 	( 1 - x2 )
243 	( x1 * x2 +(0))
244 	( ( ( x2 / ( 1 * 1 +(0)) +(0)) * 1 +(0)) * x2 +(0))
245 	( 1 - ( ( 1 - ( ( 1 - ( 1 / ( x1 + x1 ) +(0)) ) + ( x2 - 1 ) ) ) + 1 ) )
246 	x2
247 	x1
248 	( x2 / ( x1 - 1 ) +(0))
249 	x2
250 	x1
251 	( ( 1 * x1 +(0)) / ( 1 * 1 +(0)) +(0))
252 	x2
253 	1
254 	x1
255 	x2
256 	1
257 	( x1 + 1 )
258 	( x1 + ( x1 + ( x1 * x2 +(0)) ) )
259 	( ( ( ( x2 / 1 +(0)) * 1 +(0)) + x1 ) + x2 )
260 	x1
261 	1
262 	1
263 	( 1 + ( x1 * ( 1 - 1 ) +(0)) )
264 	x1
265 	x1
266 	( ( ( 1 / 1 +(0)) + x1 ) * 1 +(0))
267 	x1
268 	( x2 / x1 +(0))
269 	x2
270 	( x1 / 1 +(0))
271 	x1
272 	x1
273 	1
274 	( 1 / x1 +(0))
275 	( ( ( 1 / 1 +(0)) + x2 ) * 1 +(0))
276 	( ( x2 + x1 ) - x1 )
277 	x2
278 	( 1 + 1 )
279 	x1
280 	1
281 	1
282 	1
283 	x2
284 	( ( 1 * ( ( x2 + 1 ) * x2 +(0)) +(0)) / ( 1 / ( 1 / 1 +(0)) +(0)) +(0))
285 	x1
286 	x1
287 	1
288 	x2
289 	x2
290 	( x2 * ( 1 * 1 +(0)) +(0))
291 	1
292 	1
293 	x1
294 	( x1 + x2 )
295 	x1
296 	x1
297 	x2
298 	( x1 + 1 )
299 	1
300 	x2
301 	1
302 	x2
303 	1
304 	x2
305 	x2
306 	( 1 + ( 1 - 1 ) )
307 	x2
308 	1
309 	( ( ( ( 1 - x1 ) * 1 +(0)) / x2 +(0)) * ( 1 - ( ( 1 + ( ( 1 + x2 ) / x1 +(0)) ) * ( x1 + 1 ) +(0)) ) +(0))
310 	x1
311 	1
312 	x2
313 	x2
314 	x2
315 	( 1 + 1 )
316 	x1
317 	( 1 + 1 )
318 	x2
319 	x1
320 	1
321 	( x1 + ( ( 1 + 1 ) * ( ( x2 - x2 ) + 1 ) +(0)) )
322 	x1
323 	x1
324 	( ( ( 1 + x1 ) + 1 ) / 1 +(0))
325 	1
326 	x1
327 	( 1 * x1 +(0))
328 	( x2 + 1 )
329 	( 1 - ( ( ( 1 - ( ( x2 - x1 ) - ( 1 + x1 ) ) ) + ( x2 - 1 ) ) * ( 1 * ( x1 + 1 ) +(0)) +(0)) )
330 	( 1 / x1 +(0))
331 	1
332 	1
333 	( x1 + 1 )
334 	1
335 	1
336 	( 1 / 1 +(0))
337 	1
338 	1
339 	x2
340 	( x2 / x1 +(0))
341 	x2
342 	x1
343 	x1
344 	x1
345 	x2
346 	( 1 + 1 )
347 	x2
348 	( x2 * x2 +(0))
349 	( x2 + x2 )
350 	x1
351 	1
352 	1
353 	x1
354 	x1
355 	1
356 	x1
357 	1
358 	x2
359 	( x1 / x1 +(0))
360 	( 1 / x2 +(0))
361 	x1
362 	x2
363 	x2
364 	( 1 + 1 )
365 	x1
366 	x2
367 	( 1 / x2 +(0))
368 	( ( x1 / 1 +(0)) / ( 1 / ( 1 - 1 ) +(0)) +(0))
369 	( ( 1 / 1 +(0)) / ( ( x1 / 1 +(0)) / x2 +(0)) +(0))
370 	( x1 + 1 )
371 	1
372 	x2
373 	( 1 + x2 )
374 	x1
375 	1
376 	1
377 	1
378 	( x2 / x2 +(0))
379 	x1
380 	x1
381 	1
382 	1
383 	x1
384 	( x2 * x2 +(0))
385 	( x2 - ( ( ( 1 + ( ( x2 - x2 ) - ( ( ( x1 + x2 ) + ( x2 + 1 ) ) * ( 1 * ( x1 + 1 ) +(0)) +(0)) ) ) + x1 ) - x2 ) )
386 	1
387 	x2
388 	1
389 	1
390 	( 1 + 1 )
391 	x1
392 	( ( ( 1 + 1 ) + ( 1 - ( x1 + 1 ) ) ) + x2 )
393 	x2
394 	x2
395 	x1
396 	( x1 + 1 )
397 	x2
398 	x1
399 	x1
400 	( x2 * x2 +(0))
401 	( ( ( ( ( 1 - x2 ) / 1 +(0)) - x2 ) / 1 +(0)) + 1 )
402 	x2
403 	x1
404 	( x2 + 1 )
405 	x1
406 	( 1 + 1 )
407 	x1
408 	x2
409 	x1
410 	( x2 * ( x2 * 1 +(0)) +(0))
411 	1
412 	( 1 + 1 )
413 	x2
414 	1
415 	x2
416 	1
417 	x1
418 	x1
419 	( ( ( x2 - ( 1 + x2 ) ) * x2 +(0)) + ( ( ( ( ( ( x1 / 1 +(0)) / 1 +(0)) / 1 +(0)) + x1 ) + ( 1 / 1 +(0)) ) + x2 ) )
420 	x1
421 	( 1 + ( x1 - 1 ) )
422 	x1
423 	x2
424 	x1
425 	1
426 	( x1 / 1 +(0))
427 	x1
428 	1
429 	1
430 	( ( x1 / 1 +(0)) - ( x1 / 1 +(0)) )
431 	1
432 	1
433 	x1
434 	x1
435 	( 1 - ( x1 * ( x2 - 1 ) +(0)) )
436 	( ( 1 / 1 +(0)) / ( x2 * x2 +(0)) +(0))
437 	1
438 	1
439 	( 1 + 1 )
440 	x1
441 	x2
442 	( ( x1 / 1 +(0)) / ( 1 - ( 1 - 1 ) ) +(0))
443 	x2
444 	x1
445 	1
446 	( x2 * x2 +(0))
447 	x1
448 	x2
449 	x2
450 	x1
451 	1
452 	( ( 1 + 1 ) - x2 )
453 	( x1 * 1 +(0))
454 	x2
455 	x2
456 	x1
457 	( ( ( x1 / ( 1 * 1 +(0)) +(0)) * 1 +(0)) + x2 )
458 	1
459 	x1
460 	x2
461 	( x1 + 1 )
462 	x1
463 	x1
464 	x2
465 	( ( ( x2 - ( 1 + x2 ) ) * x2 +(0)) + ( ( ( ( ( 1 / ( 1 * x1 +(0)) +(0)) / 1 +(0)) + x1 ) - ( 1 - 1 ) ) + 1 ) )
466 	x2
467 	x2
468 	x2
469 	( ( 1 * x1 +(0)) / ( 1 - x2 ) +(0))
470 	( ( 1 * x1 +(0)) / ( 1 * 1 +(0)) +(0))
471 	x2
472 	( 1 + ( x1 * x1 +(0)) )
473 	x1
474 	x1
475 	( x1 * x1 +(0))
476 	x2
477 	1
478 	( x2 - ( ( ( 1 + ( ( x2 - x1 ) + ( ( ( x1 + x2 ) + ( x2 / ( ( x1 * ( ( x1 - x1 ) * x1 +(0)) +(0)) * x1 +(0)) +(0)) ) / x2 +(0)) ) ) * 1 +(0)) * x1 +(0)) )
479 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
480 	( 1 - 1 )
481 	( 1 + x2 )
482 	( 1 + ( x1 - 1 ) )
483 	x2
484 	x1
485 	1
486 	x1
487 	x1
488 	( x2 * x1 +(0))
489 	x2
490 	1
491 	x1
492 	x1
493 	( 1 + 1 )
494 	x2
495 	( 1 / 1 +(0))
496 	x2
497 	( ( 1 + 1 ) + x2 )
498 	( ( 1 * x2 +(0)) * ( ( 1 / 1 +(0)) * x1 +(0)) +(0))
499 	1
0 => -9297213.000000
1 => -3897292.750000
2 => -6897403.000000
3 => -16419328.000000
4 => -6692020.000000
5 => -6895548.000000
6 => -15392910.000000
7 => -6896259.000000
8 => -8393245.000000
9 => -9893619.000000
10 => -7895149.000000
11 => -6897403.000000
12 => -8393245.000000
13 => -7895149.000000
14 => -11393794.000000
15 => -6897403.000000
16 => -11393794.000000
17 => -7895283.000000
18 => -9394676.000000
19 => -7895283.000000
20 => -7891560.000000
21 => -8395641.000000
22 => -15894752.000000
23 => -8395641.000000
24 => -8395641.000000
25 => -8693057.000000
26 => -8697202.000000
27 => -8697805.000000
28 => -7895283.000000
29 => -8697805.000000
30 => -9394676.000000
31 => -9394676.000000
32 => -9394676.000000
33 => -981839052800.000000
34 => -8393245.000000
35 => -9394676.000000
36 => -15392910.000000
37 => -9893619.000000
38 => -9893619.000000
39 => -340282346638528859811704183484516925440.000000
40 => -10890786.000000
41 => -10894038.000000
42 => -10894038.000000
43 => -10895017.000000
44 => -10894038.000000
45 => -10895017.000000
46 => -10894038.000000
47 => -9394676.000000
48 => -10894038.000000
49 => -10894038.000000
50 => -10894038.000000
51 => -10894038.000000
52 => -340282346638528859811704183484516925440.000000
53 => -10894038.000000
54 => -10894038.000000
55 => -10894038.000000
56 => -10894038.000000
57 => -10894038.000000
58 => -10894038.000000
59 => -10895017.000000
60 => -9394676.000000
61 => -10895017.000000
62 => -10894038.000000
63 => -10894038.000000
64 => -10894038.000000
65 => -10894038.000000
66 => -1233664344064.000000
67 => -10894038.000000
68 => -10894038.000000
69 => -10894038.000000
70 => -11393794.000000
71 => -10894038.000000
72 => -9297213.000000
73 => -10894038.000000
74 => -6692020.000000
75 => -10894038.000000
76 => -10894038.000000
77 => -10894038.000000
78 => -59452776448.000000
79 => -10894038.000000
80 => -10894038.000000
81 => -10894038.000000
82 => -10895017.000000
83 => -10895017.000000
84 => -10894038.000000
85 => -8697805.000000
86 => -340282346638528859811704183484516925440.000000
87 => -10894038.000000
88 => -10894038.000000
89 => -7895149.000000
90 => -10895017.000000
91 => -10894038.000000
92 => -10894038.000000
93 => -8395641.000000
94 => -10894038.000000
95 => -10894038.000000
96 => -10894038.000000
97 => -8395641.000000
98 => -16890712.000000
99 => -10894038.000000
100 => -10894038.000000
101 => -10894038.000000
102 => -10894038.000000
103 => -7895283.000000
104 => -10894038.000000
105 => -10894038.000000
106 => -10894038.000000
107 => -10894038.000000
108 => -10894038.000000
109 => -10894038.000000
110 => -10895017.000000
111 => -10894038.000000
112 => -10894038.000000
113 => -10894038.000000
114 => -10894038.000000
115 => -11393794.000000
116 => -10894038.000000
117 => -10894038.000000
118 => -10894038.000000
119 => -9394676.000000
120 => -10894038.000000
121 => -10894038.000000
122 => -7895149.000000
123 => -10894038.000000
124 => -10894038.000000
125 => -11393794.000000
126 => -10894038.000000
127 => -10895017.000000
128 => -10894038.000000
129 => -15392910.000000
130 => -10895017.000000
131 => -7895149.000000
132 => -8395641.000000
133 => -10894038.000000
134 => -10894038.000000
135 => -10894038.000000
136 => -11393794.000000
137 => -10894038.000000
138 => -10894038.000000
139 => -10894038.000000
140 => -11393794.000000
141 => -8390778.000000
142 => -340282346638528859811704183484516925440.000000
143 => -10895017.000000
144 => -10895017.000000
145 => -10894038.000000
146 => -570795229184.000000
147 => -11393794.000000
148 => -10895017.000000
149 => -10895017.000000
150 => -10895017.000000
151 => -981834137600.000000
152 => -10894038.000000
153 => -10895017.000000
154 => -10895017.000000
155 => -15894752.000000
156 => -4446523.000000
157 => -10895017.000000
158 => -10895017.000000
159 => -2425920946176.000000
160 => -10894038.000000
161 => -10894038.000000
162 => -10894038.000000
163 => -9395557.000000
164 => -10894038.000000
165 => -10895017.000000
166 => -10894038.000000
167 => -10895017.000000
168 => -10894038.000000
169 => -10895017.000000
170 => -11393794.000000
171 => -8395641.000000
172 => -7895283.000000
173 => -10894038.000000
174 => -10894038.000000
175 => -10894038.000000
176 => -10894038.000000
177 => -8693057.000000
178 => -10894038.000000
179 => -10895017.000000
180 => -6897403.000000
181 => -10894038.000000
182 => -10894038.000000
183 => -10895017.000000
184 => -10895017.000000
185 => -10894038.000000
186 => -10895017.000000
187 => -11393794.000000
188 => -10894038.000000
189 => -11393794.000000
190 => -10894038.000000
191 => -10894038.000000
192 => -10895017.000000
193 => -10894038.000000
194 => -10895017.000000
195 => -9394676.000000
196 => -9394676.000000
197 => -10894038.000000
198 => -10895017.000000
199 => -10894038.000000
200 => -10894038.000000
201 => -10894038.000000
202 => -10895017.000000
203 => -9394676.000000
204 => -10895017.000000
205 => -10895017.000000
206 => -10894038.000000
207 => -10895017.000000
208 => -10895017.000000
209 => -9394676.000000
210 => -10894038.000000
211 => -10895017.000000
212 => -10894038.000000
213 => -10894038.000000
214 => -7895283.000000
215 => -9394676.000000
216 => -10895017.000000
217 => -10895017.000000
218 => -981837283328.000000
219 => -8697805.000000
220 => -11393794.000000
221 => -10894038.000000
222 => -10895017.000000
223 => -10895017.000000
224 => -10894038.000000
225 => -10894038.000000
226 => -7895283.000000
227 => -11393794.000000
228 => -10894038.000000
229 => -10895017.000000
230 => -6895548.000000
231 => -10894038.000000
232 => -6897403.000000
233 => -10894038.000000
234 => -10895017.000000
235 => -11393794.000000
236 => -10894038.000000
237 => -10894038.000000
238 => -10894038.000000
239 => -10895017.000000
240 => -6895548.000000
241 => -9893619.000000
242 => -16890824.000000
243 => -9893619.000000
244 => -8697805.000000
245 => -245472182272.000000
246 => -10895017.000000
247 => -10894038.000000
248 => -530576179200.000000
249 => -10895017.000000
250 => -10894038.000000
251 => -10894038.000000
252 => -10895017.000000
253 => -11393794.000000
254 => -10894038.000000
255 => -10895017.000000
256 => -11393794.000000
257 => -7895149.000000
258 => -4894228.500000
259 => -4899286.000000
260 => -10894038.000000
261 => -11393794.000000
262 => -11393794.000000
263 => -11393794.000000
264 => -10894038.000000
265 => -10894038.000000
266 => -7895149.000000
267 => -10894038.000000
268 => -1233673650176.000000
269 => -10895017.000000
270 => -10894038.000000
271 => -10894038.000000
272 => -10894038.000000
273 => -11393794.000000
274 => -981843247104.000000
275 => -7895283.000000
276 => -10895017.000000
277 => -10895017.000000
278 => -9394676.000000
279 => -10894038.000000
280 => -11393794.000000
281 => -11393794.000000
282 => -11393794.000000
283 => -10895017.000000
284 => -6696839.000000
285 => -10894038.000000
286 => -10894038.000000
287 => -11393794.000000
288 => -10895017.000000
289 => -10895017.000000
290 => -10895017.000000
291 => -11393794.000000
292 => -11393794.000000
293 => -10894038.000000
294 => -6897403.000000
295 => -10894038.000000
296 => -10894038.000000
297 => -10895017.000000
298 => -7895149.000000
299 => -11393794.000000
300 => -10895017.000000
301 => -11393794.000000
302 => -10895017.000000
303 => -11393794.000000
304 => -10895017.000000
305 => -10895017.000000
306 => -11393794.000000
307 => -10895017.000000
308 => -11393794.000000
309 => -340282346638528859811704183484516925440.000000
310 => -10894038.000000
311 => -11393794.000000
312 => -10895017.000000
313 => -10895017.000000
314 => -10895017.000000
315 => -9394676.000000
316 => -10894038.000000
317 => -9394676.000000
318 => -10895017.000000
319 => -10894038.000000
320 => -11393794.000000
321 => -6896259.000000
322 => -10894038.000000
323 => -10894038.000000
324 => -6896259.000000
325 => -11393794.000000
326 => -10894038.000000
327 => -10894038.000000
328 => -7895283.000000
329 => -82444608.000000
330 => -981843247104.000000
331 => -11393794.000000
332 => -11393794.000000
333 => -7895149.000000
334 => -11393794.000000
335 => -11393794.000000
336 => -11393794.000000
337 => -11393794.000000
338 => -11393794.000000
339 => -10895017.000000
340 => -1233673650176.000000
341 => -10895017.000000
342 => -10894038.000000
343 => -10894038.000000
344 => -10894038.000000
345 => -10895017.000000
346 => -9394676.000000
347 => -10895017.000000
348 => -8697805.000000
349 => -8395641.000000
350 => -10894038.000000
351 => -11393794.000000
352 => -11393794.000000
353 => -10894038.000000
354 => -10894038.000000
355 => -11393794.000000
356 => -10894038.000000
357 => -11393794.000000
358 => -10895017.000000
359 => -11393794.000000
360 => -340282346638528859811704183484516925440.000000
361 => -10894038.000000
362 => -10895017.000000
363 => -10895017.000000
364 => -9394676.000000
365 => -10894038.000000
366 => -10895017.000000
367 => -340282346638528859811704183484516925440.000000
368 => -340282346638528859811704183484516925440.000000
369 => -1233673912320.000000
370 => -7895149.000000
371 => -11393794.000000
372 => -10895017.000000
373 => -7895283.000000
374 => -10894038.000000
375 => -11393794.000000
376 => -11393794.000000
377 => -11393794.000000
378 => -340282346638528859811704183484516925440.000000
379 => -10894038.000000
380 => -10894038.000000
381 => -11393794.000000
382 => -11393794.000000
383 => -10894038.000000
384 => -8697805.000000
385 => -10201910.000000
386 => -11393794.000000
387 => -10895017.000000
388 => -11393794.000000
389 => -11393794.000000
390 => -9394676.000000
391 => -10894038.000000
392 => -10890786.000000
393 => -10895017.000000
394 => -10895017.000000
395 => -10894038.000000
396 => -7895149.000000
397 => -10895017.000000
398 => -10894038.000000
399 => -10894038.000000
400 => -8697805.000000
401 => -20388486.000000
402 => -10895017.000000
403 => -10894038.000000
404 => -7895283.000000
405 => -10894038.000000
406 => -9394676.000000
407 => -10894038.000000
408 => -10895017.000000
409 => -10894038.000000
410 => -8697805.000000
411 => -11393794.000000
412 => -9394676.000000
413 => -10895017.000000
414 => -11393794.000000
415 => -10895017.000000
416 => -11393794.000000
417 => -10894038.000000
418 => -10894038.000000
419 => -6394584.000000
420 => -10894038.000000
421 => -10894038.000000
422 => -10894038.000000
423 => -10895017.000000
424 => -10894038.000000
425 => -11393794.000000
426 => -10894038.000000
427 => -10894038.000000
428 => -11393794.000000
429 => -11393794.000000
430 => -15392910.000000
431 => -11393794.000000
432 => -11393794.000000
433 => -10894038.000000
434 => -10894038.000000
435 => -13890995.000000
436 => -340282346638528859811704183484516925440.000000
437 => -11393794.000000
438 => -11393794.000000
439 => -9394676.000000
440 => -10894038.000000
441 => -10895017.000000
442 => -10894038.000000
443 => -10895017.000000
444 => -10894038.000000
445 => -11393794.000000
446 => -8697805.000000
447 => -10894038.000000
448 => -10895017.000000
449 => -10895017.000000
450 => -10894038.000000
451 => -11393794.000000
452 => -13892322.000000
453 => -10894038.000000
454 => -10895017.000000
455 => -10895017.000000
456 => -10894038.000000
457 => -6897403.000000
458 => -11393794.000000
459 => -10894038.000000
460 => -10895017.000000
461 => -7895149.000000
462 => -10894038.000000
463 => -10894038.000000
464 => -10895017.000000
465 => -981844230144.000000
466 => -10895017.000000
467 => -10895017.000000
468 => -10895017.000000
469 => -185113739264.000000
470 => -10894038.000000
471 => -10895017.000000
472 => -6692020.000000
473 => -10894038.000000
474 => -10894038.000000
475 => -8693057.000000
476 => -10895017.000000
477 => -11393794.000000
478 => -340282346638528859811704183484516925440.000000
479 => -2499559.000000
480 => -15392910.000000
481 => -7895283.000000
482 => -10894038.000000
483 => -10895017.000000
484 => -10894038.000000
485 => -11393794.000000
486 => -10894038.000000
487 => -10894038.000000
488 => -9893619.000000
489 => -10895017.000000
490 => -11393794.000000
491 => -10894038.000000
492 => -10894038.000000
493 => -9394676.000000
494 => -10895017.000000
495 => -11393794.000000
496 => -10895017.000000
497 => -6895548.000000
498 => -9893619.000000
499 => -11393794.000000
-------------------------------------
Geração 2:

Melhor:
( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))

Aptidao: -2499559.000000
0 	( ( x2 + ( x1 - 1 ) ) / ( x1 + x2 ) +(0))
1 	( ( ( ( 1 / 1 +(0)) * x1 +(0)) + 1 ) + x2 )
2 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
3 	( ( ( ( x2 / 1 +(0)) * x1 +(0)) + 1 ) + x2 )
4 	( ( x1 * ( x1 + ( x2 - 1 ) ) +(0)) + x2 )
5 	( x1 + ( x1 + ( x2 * x2 +(0)) ) )
6 	( ( ( x2 - ( 1 - 1 ) ) * x2 +(0)) + ( ( ( ( ( ( x1 / 1 +(0)) / 1 +(0)) / 1 +(0)) + x1 ) + ( 1 / 1 +(0)) ) + x2 ) )
7 	( ( ( x2 * ( 1 + x2 ) +(0)) + x1 ) + x2 )
8 	( 1 + ( x1 * x1 +(0)) )
9 	( 1 + ( x1 * x1 +(0)) )
10 	( x1 + ( x1 * x1 +(0)) )
11 	( ( 1 / ( ( x1 + 1 ) * x1 +(0)) +(0)) / ( x2 / ( 1 / 1 +(0)) +(0)) +(0))
12 	( x2 + ( 1 + 1 ) )
13 	( 1 - ( x2 / ( x1 * 1 +(0)) +(0)) )
14 	( 1 + ( x1 * x1 +(0)) )
15 	( ( 1 + 1 ) + x2 )
16 	( ( ( ( x2 / 1 +(0)) * x1 +(0)) + 1 ) + x2 )
17 	( ( 1 + ( x1 / x1 +(0)) ) / 1 +(0))
18 	( ( ( 1 + x2 ) + 1 ) / 1 +(0))
19 	( ( x1 + 1 ) + x2 )
20 	( ( x2 * ( x1 + ( x2 - 1 ) ) +(0)) + x2 )
21 	( x1 + x1 )
22 	( x1 + x2 )
23 	( x2 + x1 )
24 	( x1 + x2 )
25 	( ( ( x2 / ( 1 * 1 +(0)) +(0)) * 1 +(0)) - x2 )
26 	( ( x1 * x2 +(0)) * x1 +(0))
27 	( 1 + x1 )
28 	( x1 + ( x1 + ( x1 / x2 +(0)) ) )
29 	( 1 + x1 )
30 	( ( 1 + ( x2 + x1 ) ) * ( 1 * 1 +(0)) +(0))
31 	x2
32 	( ( ( x1 + x1 ) - 1 ) / 1 +(0))
33 	( ( ( 1 / 1 +(0)) + x1 ) * 1 +(0))
34 	( x1 + 1 )
35 	( x2 + 1 )
36 	1
37 	( x1 + 1 )
38 	( x1 * ( x1 + ( x2 * 1 +(0)) ) +(0))
39 	( 1 + x2 )
40 	( 1 + x2 )
41 	( ( ( 1 / 1 +(0)) + x2 ) * 1 +(0))
42 	( ( ( 1 + 1 ) - ( x1 + 1 ) ) * ( ( x1 + x2 ) + x2 ) +(0))
43 	( x2 + x1 )
44 	( 1 + x2 )
45 	( ( ( 1 / 1 +(0)) + x2 ) * 1 +(0))
46 	( ( ( 1 / 1 +(0)) + 1 ) * 1 +(0))
47 	( x2 + x2 )
48 	( ( ( 1 + x1 ) + 1 ) / 1 +(0))
49 	( x2 + 1 )
50 	( 1 + ( x1 * x1 +(0)) )
51 	( ( 1 / ( ( x1 + 1 ) * ( 1 / 1 +(0)) +(0)) +(0)) / 1 +(0))
52 	( x2 + x1 )
53 	( x1 / x2 +(0))
54 	( x1 + x2 )
55 	( x2 + x2 )
56 	( ( 1 + 1 ) * x2 +(0))
57 	( x2 + x2 )
58 	( x2 + ( ( x2 + x1 ) * 1 +(0)) )
59 	( ( 1 - 1 ) * x2 +(0))
60 	( ( ( x2 / 1 +(0)) + x2 ) - x2 )
61 	( ( 1 * ( ( x1 + 1 ) * ( 1 / 1 +(0)) +(0)) +(0)) / 1 +(0))
62 	( x1 + 1 )
63 	( x1 * x1 +(0))
64 	( x1 + 1 )
65 	( x1 * x1 +(0))
66 	( ( ( x2 - 1 ) - x2 ) + x1 )
67 	( x1 + ( x1 + ( x1 * x2 +(0)) ) )
68 	( x2 * ( x2 * 1 +(0)) +(0))
69 	( x2 * x2 +(0))
70 	( x1 + x2 )
71 	( x1 + x1 )
72 	( x2 + x2 )
73 	( x2 * x2 +(0))
74 	( ( ( 1 / 1 +(0)) + x2 ) * 1 +(0))
75 	( x2 - 1 )
76 	( ( 1 + x2 ) - 1 )
77 	( x2 * x1 +(0))
78 	( ( x1 + 1 ) + x2 )
79 	( x1 - x2 )
80 	( 1 - 1 )
81 	( 1 + 1 )
82 	1
83 	1
84 	( 1 + 1 )
85 	1
86 	( 1 + x1 )
87 	( ( x2 - ( x1 - 1 ) ) / ( x1 + ( 1 + ( 1 + ( 1 / ( x2 / x2 +(0)) +(0)) ) ) ) +(0))
88 	( x2 * ( ( ( 1 / ( ( x2 - x1 ) - ( ( ( x1 * x2 +(0)) * ( 1 - 1 ) +(0)) + 1 ) ) +(0)) * 1 +(0)) + 1 ) +(0))
89 	( ( ( 1 + 1 ) + ( 1 + ( x1 + 1 ) ) ) + x1 )
90 	( x1 * x2 +(0))
91 	( ( ( 1 / 1 +(0)) + 1 ) / 1 +(0))
92 	( ( ( x1 / ( 1 * ( ( ( ( 1 * 1 +(0)) + 1 ) + ( x2 + ( x2 + 1 ) ) ) / x1 +(0)) +(0)) +(0)) - 1 ) * 1 +(0))
93 	( 1 + 1 )
94 	( ( ( 1 / 1 +(0)) + x2 ) / 1 +(0))
95 	( 1 + 1 )
