-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:11
309 	( x9 * ( ( x1 + 1.000000f ) / 1.000000f +(0.0)) +(0.0))
310 	1.000000f
311 	1.000000f
312 	( x5 / 1.000000f +(0.0))
313 	( 1.000000f / 1.000000f +(0.0))
314 	1.000000f
315 	1.000000f
316 	1.000000f
317 	( ( ( x10 - 1.000000f ) * x10 +(0.0)) + 1.000000f )
318 	x5
319 	1.000000f
320 	x2
321 	( ( ( x2 - ( 1.000000f - 1.000000f ) ) + ( 1.000000f * x9 +(0.0)) ) + x1 )
322 	1.000000f
323 	1.000000f
324 	( 1.000000f + 1.000000f )
325 	1.000000f
326 	1.000000f
327 	1.000000f
328 	( 1.000000f + x3 )
329 	( 1.000000f - ( ( ( 1.000000f - ( ( x6 - x3 ) - ( 1.000000f + x9 ) ) ) + ( x4 - 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) )
330 	( 1.000000f * ( 1.000000f / 1.000000f +(0.0)) +(0.0))
331 	x2
332 	x6
333 	1.000000f
334 	x3
335 	1.000000f
336 	x5
337 	x6
338 	x1
339 	1.000000f
340 	( x2 / x1 +(0.0))
341 	1.000000f
342 	1.000000f
343 	1.000000f
344 	1.000000f
345 	1.000000f
346 	1.000000f
347 	1.000000f
348 	( ( 1.000000f + 1.000000f ) * x8 +(0.0))
349 	( 1.000000f + 1.000000f )
350 	1.000000f
351 	x2
352 	x5
353 	1.000000f
354 	( 1.000000f / 1.000000f +(0.0))
355 	x3
356 	1.000000f
357 	( x5 - ( x6 - 1.000000f ) )
358 	( 1.000000f / 1.000000f +(0.0))
359 	x10
360 	x6
361 	( 1.000000f + 1.000000f )
362 	1.000000f
363 	1.000000f
364 	1.000000f
365 	1.000000f
366 	1.000000f
367 	1.000000f
368 	1.000000f
369 	x8
370 	( ( ( 1.000000f + 1.000000f ) / x9 +(0.0)) - ( x5 + 1.000000f ) )
371 	x8
372 	1.000000f
373 	( x2 + 1.000000f )
374 	1.000000f
375 	x3
376 	x1
377 	( 1.000000f + ( x5 + 1.000000f ) )
378 	( x5 + ( ( 1.000000f + 1.000000f ) * ( ( x10 - x4 ) + 1.000000f ) +(0.0)) )
379 	1.000000f
380 	1.000000f
381 	x3
382 	1.000000f
383 	1.000000f
384 	1.000000f
385 	( x2 - ( ( ( 1.000000f + ( ( x6 - x8 ) - ( ( ( x9 + x6 ) + ( x4 + 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) ) ) + x9 ) - x4 ) )
386 	x8
387 	1.000000f
388 	1.000000f
389 	x4
390 	1.000000f
391 	1.000000f
392 	1.000000f
393 	1.000000f
394 	1.000000f
395 	1.000000f
396 	( 1.000000f + 1.000000f )
397 	1.000000f
398 	1.000000f
399 	1.000000f
400 	( ( 1.000000f + 1.000000f ) / x8 +(0.0))
401 	( 1.000000f * ( x7 + x4 ) +(0.0))
402 	1.000000f
403 	1.000000f
404 	( 1.000000f + x3 )
405 	1.000000f
406 	1.000000f
407 	1.000000f
408 	1.000000f
409 	1.000000f
410 	( ( 1.000000f + 1.000000f ) - x6 )
411 	x9
412 	( x5 * x5 +(0.0))
413 	1.000000f
414 	x2
415 	1.000000f
416 	x3
417 	1.000000f
418 	1.000000f
419 	( 1.000000f / 1.000000f +(0.0))
420 	1.000000f
421 	( 1.000000f / 1.000000f +(0.0))
422 	1.000000f
423 	1.000000f
424 	1.000000f
425 	x3
426 	1.000000f
427 	1.000000f
428 	x8
429 	( ( 1.000000f / x7 +(0.0)) / x6 +(0.0))
430 	( ( x9 / 1.000000f +(0.0)) - ( x9 / 1.000000f +(0.0)) )
431 	x4
432 	x4
433 	1.000000f
434 	1.000000f
435 	( ( ( ( 1.000000f - x3 ) * 1.000000f +(0.0)) * x9 +(0.0)) * ( 1.000000f - ( ( 1.000000f + ( ( 1.000000f + x4 ) / x3 +(0.0)) ) * ( x4 + 1.000000f ) +(0.0)) ) +(0.0))
436 	1.000000f
437 	1.000000f
438 	x6
439 	1.000000f
440 	1.000000f
441 	1.000000f
442 	1.000000f
443 	1.000000f
444 	1.000000f
445 	1.000000f
446 	( ( ( x6 / ( 1.000000f * 1.000000f +(0.0)) +(0.0)) * 1.000000f +(0.0)) + x6 )
447 	1.000000f
448 	1.000000f
449 	1.000000f
450 	1.000000f
451 	x9
452 	( 1.000000f - x8 )
453 	1.000000f
454 	1.000000f
455 	1.000000f
456 	1.000000f
457 	( 1.000000f / ( x3 * ( x8 * x7 +(0.0)) +(0.0)) +(0.0))
458 	x2
459 	1.000000f
460 	1.000000f
461 	( ( ( 1.000000f + 1.000000f ) + ( 1.000000f - ( ( 1.000000f - x3 ) - ( x8 / x1 +(0.0)) ) ) ) / x10 +(0.0))
462 	1.000000f
463 	1.000000f
464 	1.000000f
465 	( 1.000000f / 1.000000f +(0.0))
466 	1.000000f
467 	1.000000f
468 	1.000000f
469 	x9
470 	1.000000f
471 	1.000000f
472 	( ( ( ( x8 / 1.000000f +(0.0)) * x9 +(0.0)) + 1.000000f ) + x6 )
473 	1.000000f
474 	1.000000f
475 	1.000000f
476 	1.000000f
477 	x6
478 	( x2 * ( ( ( 1.000000f / ( ( x6 - x3 ) - ( ( ( x9 + x6 ) + ( x4 / ( ( x3 * ( ( x9 - x9 ) * x7 +(0.0)) +(0.0)) * x3 +(0.0)) +(0.0)) ) + 1.000000f ) ) +(0.0)) - x4 ) / 1.000000f +(0.0)) +(0.0))
479 	( ( ( 1.000000f + x5 ) + 1.000000f ) / 1.000000f +(0.0))
480 	1.000000f
481 	( x10 + 1.000000f )
482 	( 1.000000f / 1.000000f +(0.0))
483 	1.000000f
484 	1.000000f
485 	( x10 + ( x5 - 1.000000f ) )
486 	1.000000f
487 	1.000000f
488 	( x8 * 1.000000f +(0.0))
489 	1.000000f
490 	x1
491 	1.000000f
492 	1.000000f
493 	( ( ( x10 - 1.000000f ) * x10 +(0.0)) + x9 )
494 	1.000000f
495 	x8
496 	1.000000f
497 	( ( 1.000000f * ( ( x9 + 1.000000f ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) +(0.0)) / 1.000000f +(0.0))
498 	1.000000f
499 	x4
-------------------------------------
Geração 2:

Melhor:
( x2 - ( ( ( 1.000000f + ( ( x6 - x8 ) - ( ( ( x9 + x6 ) + ( x4 + 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) ) ) + x9 ) - x4 ) )

Aptidao: -1556559872.0000000000
0 	( ( ( 1.000000f + x5 ) + x5 ) / 1.000000f +(0.0))
1 	( 1.000000f + ( 1.000000f + 1.000000f ) )
2 	( x2 + ( ( ( 1.000000f - 1.000000f ) * x5 +(0.0)) / 1.000000f +(0.0)) )
3 	( ( ( 1.000000f + 1.000000f ) - ( 1.000000f - ( x5 + 1.000000f ) ) ) + x8 )
4 	( x3 - ( ( ( 1.000000f + ( ( x6 - x3 ) + ( 1.000000f + x9 ) ) ) + ( x3 - 1.000000f ) ) * ( x7 * ( x10 - 1.000000f ) +(0.0)) +(0.0)) )
5 	( 1.000000f + ( x5 - 1.000000f ) )
6 	( ( ( x5 + x5 ) * 1.000000f +(0.0)) - x9 )
7 	( 1.000000f + ( x2 + 1.000000f ) )
8 	( ( ( x6 + 1.000000f ) * 1.000000f +(0.0)) + ( 1.000000f / 1.000000f +(0.0)) )
9 	( ( ( x10 + 1.000000f ) * x10 +(0.0)) + x8 )
10 	( x5 + ( ( 1.000000f + 1.000000f ) * ( ( x10 - x9 ) + 1.000000f ) +(0.0)) )
11 	( x5 * ( ( 1.000000f * 1.000000f +(0.0)) * ( ( ( x10 * 1.000000f +(0.0)) - ( 1.000000f - 1.000000f ) ) * x6 +(0.0)) +(0.0)) +(0.0))
12 	( ( ( ( x8 / 1.000000f +(0.0)) * x5 +(0.0)) + 1.000000f ) + x6 )
13 	( ( ( ( x8 / 1.000000f +(0.0)) * x9 +(0.0)) + 1.000000f ) + x6 )
14 	( ( ( x10 + 1.000000f ) * x10 +(0.0)) + x9 )
15 	( 1.000000f + ( x7 * x7 +(0.0)) )
16 	( 1.000000f + ( x2 + 1.000000f ) )
17 	( ( ( x2 - ( 1.000000f - 1.000000f ) ) - ( 1.000000f * x9 +(0.0)) ) + x1 )
18 	( 1.000000f + 1.000000f )
19 	( 1.000000f + ( x7 * x7 +(0.0)) )
20 	( x3 / 1.000000f +(0.0))
21 	( 1.000000f + 1.000000f )
22 	( 1.000000f + 1.000000f )
23 	( 1.000000f + 1.000000f )
24 	( 1.000000f + 1.000000f )
25 	( 1.000000f + 1.000000f )
26 	( 1.000000f + 1.000000f )
27 	( 1.000000f + 1.000000f )
28 	( 1.000000f + ( x5 + 1.000000f ) )
29 	( 1.000000f + 1.000000f )
30 	( 1.000000f - x9 )
31 	1.000000f
32 	( ( ( x2 - ( 1.000000f + 1.000000f ) ) + ( 1.000000f * x9 +(0.0)) ) + x1 )
33 	( 1.000000f + 1.000000f )
34 	( 1.000000f + 1.000000f )
35 	( 1.000000f + 1.000000f )
36 	( 1.000000f + 1.000000f )
37 	( 1.000000f + x3 )
38 	( 1.000000f * ( 1.000000f * x7 +(0.0)) +(0.0))
39 	( 1.000000f + x3 )
40 	( 1.000000f + x3 )
41 	( x8 + 1.000000f )
42 	( 1.000000f + x5 )
43 	( 1.000000f + 1.000000f )
44 	( x2 / ( 1.000000f / 1.000000f +(0.0)) +(0.0))
45 	( 1.000000f + x2 )
46 	( x2 + 1.000000f )
47 	( 1.000000f + 1.000000f )
48 	( x4 + 1.000000f )
49 	( 1.000000f + x2 )
50 	( x5 + ( ( 1.000000f + 1.000000f ) * ( ( x3 - x9 ) + 1.000000f ) +(0.0)) )
51 	( 1.000000f + 1.000000f )
52 	( ( 1.000000f * 1.000000f +(0.0)) + ( x10 / 1.000000f +(0.0)) )
53 	( ( 1.000000f / ( ( x9 / 1.000000f +(0.0)) + ( 1.000000f - x2 ) ) +(0.0)) + ( x6 + x8 ) )
54 	( x10 + 1.000000f )
55 	( 1.000000f + x5 )
56 	( ( 1.000000f / 1.000000f +(0.0)) * 1.000000f +(0.0))
57 	( 1.000000f + x4 )
58 	( 1.000000f + x1 )
59 	( 1.000000f + x9 )
60 	( ( 1.000000f * ( ( x9 + 1.000000f ) + x8 ) +(0.0)) / ( 1.000000f * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) +(0.0))
61 	( 1.000000f + 1.000000f )
62 	( 1.000000f + x3 )
63 	( ( ( x10 - 1.000000f ) * x10 +(0.0)) + 1.000000f )
64 	( 1.000000f + 1.000000f )
65 	( x5 + x1 )
66 	( x10 + x8 )
67 	( 1.000000f + ( x5 + 1.000000f ) )
68 	( ( ( x4 / 1.000000f +(0.0)) + x10 ) / 1.000000f +(0.0))
69 	( 1.000000f * ( x7 + x4 ) +(0.0))
70 	( 1.000000f + x4 )
71 	( x10 + 1.000000f )
72 	( 1.000000f + x4 )
73 	( x5 / ( ( 1.000000f + x6 ) / 1.000000f +(0.0)) +(0.0))
74 	( x2 + 1.000000f )
75 	( ( ( x6 / ( x1 * 1.000000f +(0.0)) +(0.0)) / 1.000000f +(0.0)) + x6 )
76 	( x6 - x6 )
77 	( 1.000000f + x5 )
78 	( 1.000000f + ( x7 * x7 +(0.0)) )
79 	( 1.000000f - 1.000000f )
80 	( ( 1.000000f + 1.000000f ) - x6 )
81 	( x5 * x5 +(0.0))
82 	1.000000f
83 	x3
84 	( x5 * x5 +(0.0))
85 	x1
86 	( x9 * ( ( x1 + 1.000000f ) / 1.000000f +(0.0)) +(0.0))
87 	( x7 + ( 1.000000f * x7 +(0.0)) )
88 	( x1 + 1.000000f )
89 	1.000000f
90 	( ( ( x6 / ( 1.000000f * 1.000000f +(0.0)) +(0.0)) * 1.000000f +(0.0)) - x6 )
91 	1.000000f
92 	( 1.000000f + 1.000000f )
93 	1.000000f
94 	( x8 + 1.000000f )
95 	1.000000f
96 	1.000000f
97 	( 1.000000f + x3 )
98 	( x4 * ( ( ( 1.000000f / 1.000000f +(0.0)) / x8 +(0.0)) * 1.000000f +(0.0)) +(0.0))
99 	( 1.000000f + 1.000000f )
100 	1.000000f
101 	1.000000f
102 	1.000000f
103 	1.000000f
104 	1.000000f
105 	( 1.000000f - 1.000000f )
106 	1.000000f
107 	( ( ( 1.000000f + ( 1.000000f * ( x5 / ( 1.000000f + ( x6 + ( 1.000000f + x9 ) ) ) +(0.0)) +(0.0)) ) * 1.000000f +(0.0)) - 1.000000f )
108 	( 1.000000f + x7 )
109 	( 1.000000f / 1.000000f +(0.0))
110 	( 1.000000f + 1.000000f )
111 	( 1.000000f + 1.000000f )
112 	1.000000f
113 	( ( ( x9 + 1.000000f ) * x10 +(0.0)) + x9 )
114 	1.000000f
115 	( 1.000000f + x4 )
116 	( x2 - ( ( ( 1.000000f + ( ( x6 - x8 ) - ( ( ( x9 + x6 ) + ( x4 + 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) ) ) + x9 ) - x4 ) )
117 	( 1.000000f + x4 )
118 	1.000000f
119 	1.000000f
120 	1.000000f
121 	1.000000f
122 	1.000000f
123 	( 1.000000f / x7 +(0.0))
124 	( ( 1.000000f * ( ( x9 + 1.000000f ) * ( 1.000000f / x8 +(0.0)) +(0.0)) +(0.0)) * 1.000000f +(0.0))
125 	1.000000f
126 	( ( ( x10 + 1.000000f ) * x10 +(0.0)) - x9 )
127 	( ( ( x6 + x5 ) * 1.000000f +(0.0)) + ( x5 * 1.000000f +(0.0)) )
128 	1.000000f
129 	( 1.000000f + x3 )
130 	1.000000f
131 	1.000000f
132 	1.000000f
133 	1.000000f
134 	( x10 / ( ( ( 1.000000f - x6 ) / 1.000000f +(0.0)) * 1.000000f +(0.0)) +(0.0))
135 	1.000000f
136 	1.000000f
137 	( 1.000000f + x3 )
138 	1.000000f
139 	1.000000f
140 	1.000000f
141 	1.000000f
142 	1.000000f
143 	1.000000f
144 	( x5 + ( x5 / 1.000000f +(0.0)) )
145 	( ( x2 / 1.000000f +(0.0)) + 1.000000f )
146 	( 1.000000f * ( x7 + x4 ) +(0.0))
147 	1.000000f
148 	( x6 + x6 )
149 	x5
150 	( 1.000000f - x3 )
151 	1.000000f
152 	1.000000f
153 	( 1.000000f + x2 )
154 	( ( ( ( x8 / 1.000000f +(0.0)) * x9 +(0.0)) + 1.000000f ) + x5 )
155 	1.000000f
156 	1.000000f
157 	1.000000f
158 	( ( ( x10 - 1.000000f ) * x10 +(0.0)) + 1.000000f )
159 	1.000000f
160 	( 1.000000f + ( x2 + 1.000000f ) )
161 	( 1.000000f + x3 )
162 	1.000000f
163 	( ( 1.000000f * 1.000000f +(0.0)) + ( x10 / 1.000000f +(0.0)) )
164 	( 1.000000f + x2 )
165 	1.000000f
166 	1.000000f
167 	( 1.000000f + ( 1.000000f - ( 1.000000f + x3 ) ) )
168 	( 1.000000f / 1.000000f +(0.0))
169 	1.000000f
170 	( 1.000000f + x3 )
171 	( 1.000000f + 1.000000f )
172 	( ( ( ( x8 / 1.000000f +(0.0)) * x5 +(0.0)) + 1.000000f ) + x6 )
173 	1.000000f
174 	1.000000f
175 	1.000000f
176 	( x1 + 1.000000f )
177 	( 1.000000f + 1.000000f )
178 	( 1.000000f / 1.000000f +(0.0))
179 	( 1.000000f * 1.000000f +(0.0))
180 	( 1.000000f * 1.000000f +(0.0))
181 	1.000000f
182 	( x3 + ( ( ( ( x4 + ( x6 - x3 ) ) + 1.000000f ) - 1.000000f ) / x8 +(0.0)) )
183 	( 1.000000f * 1.000000f +(0.0))
184 	1.000000f
185 	1.000000f
186 	1.000000f
187 	( 1.000000f / 1.000000f +(0.0))
188 	( 1.000000f * 1.000000f +(0.0))
189 	1.000000f
190 	( ( ( 1.000000f + 1.000000f ) - ( 1.000000f + ( x5 - 1.000000f ) ) ) + x8 )
191 	1.000000f
192 	1.000000f
193 	( 1.000000f - x2 )
194 	( 1.000000f / x2 +(0.0))
195 	1.000000f
196 	1.000000f
197 	1.000000f
198 	1.000000f
199 	1.000000f
200 	( x10 + x8 )
201 	( 1.000000f + 1.000000f )
202 	1.000000f
203 	( 1.000000f + x4 )
204 	1.000000f
205 	1.000000f
206 	( 1.000000f + 1.000000f )
207 	( 1.000000f + x2 )
208 	1.000000f
209 	1.000000f
210 	( x5 / 1.000000f +(0.0))
211 	1.000000f
212 	( ( 1.000000f * ( ( x9 - 1.000000f ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) +(0.0)) * 1.000000f +(0.0))
213 	( 1.000000f + 1.000000f )
214 	x7
215 	( x5 * x5 +(0.0))
216 	1.000000f
217 	( ( ( x6 / ( 1.000000f * 1.000000f +(0.0)) +(0.0)) / 1.000000f +(0.0)) - x6 )
218 	1.000000f
219 	1.000000f
220 	( 1.000000f + x2 )
221 	1.000000f
222 	( ( ( x6 + ( 1.000000f - ( x5 / ( 1.000000f - ( x6 + 1.000000f ) ) +(0.0)) ) ) * 1.000000f +(0.0)) / ( 1.000000f / ( 1.000000f / 1.000000f +(0.0)) +(0.0)) +(0.0))
223 	1.000000f
224 	1.000000f
225 	x7
226 	1.000000f
227 	1.000000f
228 	1.000000f
229 	( x10 + x8 )
230 	( 1.000000f / x5 +(0.0))
231 	x6
232 	1.000000f
233 	( 1.000000f + 1.000000f )
234 	( x9 * ( ( x1 + 1.000000f ) / 1.000000f +(0.0)) +(0.0))
235 	( 1.000000f + x8 )
236 	1.000000f
237 	( 1.000000f + x4 )
238 	1.000000f
239 	( x5 * x5 +(0.0))
240 	1.000000f
241 	1.000000f
242 	1.000000f
243 	1.000000f
244 	1.000000f
245 	1.000000f
246 	( ( ( 1.000000f + x5 ) + 1.000000f ) * 1.000000f +(0.0))
247 	( x5 + 1.000000f )
248 	( ( ( ( x9 / 1.000000f +(0.0)) * x6 +(0.0)) + 1.000000f ) + x6 )
249 	( x2 + 1.000000f )
250 	( 1.000000f - ( x8 / 1.000000f +(0.0)) )
251 	( 1.000000f + ( x7 * x6 +(0.0)) )
252 	( 1.000000f + 1.000000f )
253 	1.000000f
254 	1.000000f
255 	( x1 + 1.000000f )
256 	1.000000f
257 	1.000000f
258 	( x5 + x5 )
259 	( 1.000000f + ( ( 1.000000f + 1.000000f ) * ( ( x10 - x4 ) + x6 ) +(0.0)) )
260 	1.000000f
261 	1.000000f
262 	( ( ( x2 - ( 1.000000f + 1.000000f ) ) + ( 1.000000f * x9 +(0.0)) ) - x1 )
263 	( x5 * x5 +(0.0))
264 	1.000000f
265 	1.000000f
266 	x2
267 	1.000000f
268 	x4
269 	( x2 * x5 +(0.0))
270 	( x5 + x1 )
271 	( 1.000000f + 1.000000f )
272 	( 1.000000f - ( 1.000000f - 1.000000f ) )
273 	( ( x3 / x8 +(0.0)) - x9 )
274 	( ( ( ( ( x5 / x5 +(0.0)) - ( 1.000000f * 1.000000f +(0.0)) ) / 1.000000f +(0.0)) + ( ( 1.000000f / ( x3 - ( ( x2 * 1.000000f +(0.0)) / x3 +(0.0)) ) +(0.0)) / 1.000000f +(0.0)) ) - 1.000000f )
275 	1.000000f
276 	( ( ( ( x8 / 1.000000f +(0.0)) / x5 +(0.0)) + 1.000000f ) + x6 )
277 	1.000000f
278 	( 1.000000f + 1.000000f )
279 	1.000000f
280 	( ( 1.000000f + 1.000000f ) + x6 )
281 	x9
282 	1.000000f
283 	1.000000f
284 	( 1.000000f + ( x7 * x7 +(0.0)) )
285 	( 1.000000f + 1.000000f )
286 	1.000000f
287 	( 1.000000f + x3 )
288 	1.000000f
289 	( 1.000000f / 1.000000f +(0.0))
290 	1.000000f
291 	1.000000f
292 	1.000000f
293 	( 1.000000f + x3 )
294 	( 1.000000f + 1.000000f )
295 	( x3 / x1 +(0.0))
296 	1.000000f
297 	( x9 + x7 )
298 	( ( 1.000000f + 1.000000f ) - x6 )
299 	( ( ( x10 - 1.000000f ) * x9 +(0.0)) + x9 )
300 	1.000000f
301 	1.000000f
302 	1.000000f
303 	( 1.000000f / ( 1.000000f / 1.000000f +(0.0)) +(0.0))
304 	1.000000f
305 	1.000000f
306 	( 1.000000f + x2 )
307 	( 1.000000f + 1.000000f )
308 	( x6 - 1.000000f )
309 	1.000000f
310 	1.000000f
311 	x8
312 	( x5 * ( ( 1.000000f + 1.000000f ) / 1.000000f +(0.0)) +(0.0))
313 	( 1.000000f + x7 )
314 	( ( 1.000000f + 1.000000f ) * x8 +(0.0))
315 	( 1.000000f + 1.000000f )
316 	( 1.000000f + x3 )
317 	1.000000f
318 	( 1.000000f / 1.000000f +(0.0))
319 	( ( ( ( x8 / 1.000000f +(0.0)) * x9 +(0.0)) - 1.000000f ) + x6 )
320 	1.000000f
321 	1.000000f
322 	1.000000f
323 	1.000000f
324 	1.000000f
325 	1.000000f
326 	1.000000f
327 	( ( 1.000000f * ( 1.000000f / x8 +(0.0)) +(0.0)) / x1 +(0.0))
328 	x9
329 	1.000000f
330 	1.000000f
331 	1.000000f
332 	( ( ( ( x8 / 1.000000f +(0.0)) * x9 +(0.0)) * ( ( ( x6 + ( 1.000000f + x9 ) ) / x5 +(0.0)) - ( x10 * 1.000000f +(0.0)) ) +(0.0)) * x5 +(0.0))
333 	( 1.000000f + x4 )
334 	1.000000f
335 	1.000000f
336 	( ( ( 1.000000f * x3 +(0.0)) / x4 +(0.0)) - x2 )
337 	x1
338 	1.000000f
339 	( 1.000000f + 1.000000f )
340 	( 1.000000f * ( x7 - x4 ) +(0.0))
341 	( 1.000000f + x2 )
342 	( ( 1.000000f * ( ( x9 + 1.000000f ) / ( 1.000000f / 1.000000f +(0.0)) +(0.0)) +(0.0)) / 1.000000f +(0.0))
343 	1.000000f
344 	( 1.000000f + 1.000000f )
345 	1.000000f
346 	1.000000f
347 	1.000000f
348 	( 1.000000f + 1.000000f )
349 	1.000000f
350 	( 1.000000f + x9 )
351 	1.000000f
352 	1.000000f
353 	( ( ( 1.000000f + 1.000000f ) - ( 1.000000f - ( x5 + 1.000000f ) ) ) + x7 )
354 	( ( ( ( x8 * 1.000000f +(0.0)) * x9 +(0.0)) + 1.000000f ) + 1.000000f )
355 	( x10 + 1.000000f )
356 	( ( 1.000000f * 1.000000f +(0.0)) / ( x10 / 1.000000f +(0.0)) +(0.0))
357 	( 1.000000f / 1.000000f +(0.0))
358 	1.000000f
359 	1.000000f
360 	1.000000f
361 	( x2 + 1.000000f )
362 	1.000000f
363 	1.000000f
364 	( 1.000000f + ( ( 1.000000f + 1.000000f ) + ( x3 / 1.000000f +(0.0)) ) )
365 	1.000000f
366 	1.000000f
367 	1.000000f
368 	1.000000f
369 	( x5 + ( ( 1.000000f + 1.000000f ) * ( ( x10 - x9 ) + 1.000000f ) +(0.0)) )
370 	1.000000f
371 	( x3 * ( x7 + x9 ) +(0.0))
372 	1.000000f
373 	( x7 + ( 1.000000f * x7 +(0.0)) )
374 	1.000000f
375 	1.000000f
376 	( x2 * x5 +(0.0))
377 	1.000000f
378 	( 1.000000f + 1.000000f )
379 	( ( 1.000000f + ( x4 * x5 +(0.0)) ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0))
380 	1.000000f
381 	1.000000f
382 	1.000000f
383 	1.000000f
384 	( x2 * ( 1.000000f / x3 +(0.0)) +(0.0))
385 	( x10 / x10 +(0.0))
386 	1.000000f
387 	( 1.000000f + x2 )
388 	x2
389 	( 1.000000f + x3 )
390 	1.000000f
391 	( x5 * x5 +(0.0))
392 	1.000000f
393 	1.000000f
394 	1.000000f
395 	1.000000f
396 	( 1.000000f + 1.000000f )
397 	( 1.000000f + x4 )
398 	( 1.000000f / 1.000000f +(0.0))
399 	1.000000f
400 	( 1.000000f + x5 )
401 	1.000000f
402 	( 1.000000f - x2 )
403 	1.000000f
404 	( ( ( ( x4 / ( 1.000000f + ( 1.000000f * ( ( ( x1 * 1.000000f +(0.0)) * x10 +(0.0)) * 1.000000f +(0.0)) +(0.0)) ) +(0.0)) / ( 1.000000f * 1.000000f +(0.0)) +(0.0)) - ( x5 / x10 +(0.0)) ) - 1.000000f )
405 	1.000000f
406 	( x2 + ( ( ( 1.000000f / x1 +(0.0)) * ( x10 - x1 ) +(0.0)) * 1.000000f +(0.0)) )
407 	( x10 + x6 )
408 	( 1.000000f + 1.000000f )
409 	( 1.000000f * ( x7 + x4 ) +(0.0))
410 	( x7 + ( x7 * x7 +(0.0)) )
411 	( 1.000000f + x4 )
412 	( 1.000000f + 1.000000f )
413 	x4
414 	1.000000f
415 	( 1.000000f + 1.000000f )
416 	1.000000f
417 	1.000000f
418 	( 1.000000f + 1.000000f )
419 	( 1.000000f + x3 )
420 	1.000000f
421 	( 1.000000f + ( x7 * x10 +(0.0)) )
422 	( x1 + 1.000000f )
423 	( 1.000000f + 1.000000f )
424 	( x9 + x7 )
425 	( 1.000000f + x3 )
426 	( ( 1.000000f + 1.000000f ) * x8 +(0.0))
427 	( ( 1.000000f + 1.000000f ) * x8 +(0.0))
428 	1.000000f
429 	1.000000f
430 	1.000000f
431 	1.000000f
432 	1.000000f
433 	( x2 / ( ( ( 1.000000f + ( ( x6 - x3 ) - ( ( ( x9 * x6 +(0.0)) + ( 1.000000f - 1.000000f ) ) + ( 1.000000f * ( x9 / 1.000000f +(0.0)) +(0.0)) ) ) ) + x2 ) * x2 +(0.0)) +(0.0))
434 	1.000000f
435 	( 1.000000f + x4 )
436 	( ( ( x6 + 1.000000f ) * 1.000000f +(0.0)) + ( 1.000000f * 1.000000f +(0.0)) )
437 	1.000000f
438 	( ( 1.000000f + 1.000000f ) / ( 1.000000f - 1.000000f ) +(0.0))
439 	1.000000f
440 	1.000000f
441 	1.000000f
442 	( ( 1.000000f + 1.000000f ) - x6 )
443 	1.000000f
444 	x3
445 	1.000000f
446 	1.000000f
447 	( 1.000000f + 1.000000f )
448 	( ( 1.000000f + x3 ) + ( x9 / 1.000000f +(0.0)) )
449 	1.000000f
450 	1.000000f
451 	1.000000f
452 	1.000000f
453 	( x2 + 1.000000f )
454 	1.000000f
455 	( 1.000000f + 1.000000f )
456 	1.000000f
457 	1.000000f
458 	( 1.000000f * 1.000000f +(0.0))
459 	1.000000f
460 	( 1.000000f + ( x7 / x7 +(0.0)) )
461 	( 1.000000f + 1.000000f )
462 	1.000000f
463 	1.000000f
464 	1.000000f
465 	1.000000f
466 	( x5 * x5 +(0.0))
467 	( 1.000000f + 1.000000f )
468 	( 1.000000f / 1.000000f +(0.0))
469 	1.000000f
470 	1.000000f
471 	( ( 1.000000f * 1.000000f +(0.0)) * x5 +(0.0))
472 	( ( 1.000000f + 1.000000f ) - x6 )
473 	( ( ( ( x2 + 1.000000f ) / 1.000000f +(0.0)) / ( x8 * ( x4 + x8 ) +(0.0)) +(0.0)) + ( x1 / x4 +(0.0)) )
474 	1.000000f
475 	( ( 1.000000f + 1.000000f ) - x6 )
476 	( x2 + ( ( ( 1.000000f + ( ( x6 - x8 ) + ( ( ( x9 + x6 ) + ( x4 + 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) ) ) + x9 ) - x4 ) )
477 	( ( 1.000000f + 1.000000f ) * x8 +(0.0))
478 	( 1.000000f + 1.000000f )
479 	1.000000f
480 	( 1.000000f + 1.000000f )
481 	1.000000f
482 	x7
483 	x6
484 	( x2 + 1.000000f )
485 	1.000000f
486 	1.000000f
487 	1.000000f
488 	1.000000f
489 	1.000000f
490 	( x7 + 1.000000f )
491 	( 1.000000f + 1.000000f )
492 	( ( ( 1.000000f * 1.000000f +(0.0)) * 1.000000f +(0.0)) / 1.000000f +(0.0))
493 	1.000000f
494 	1.000000f
495 	1.000000f
496 	( x6 - 1.000000f )
